ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
179,Philippines,Philippines,"ASG, MILF, MNLF – NM",2001,2,1,3,1/10/1990,1,1/10/1990,2,0,,,517,,,,517,4,
179,Sudan,Sudan,"SPLM/A, NDA",2001,2,1,3,1/10/1990,1,1/10/1990,2,0,,,517,,,,517,4,
179,Uganda,Uganda,"ADF, LRA",2001,1,1,3,1/10/1990,1,1/10/1990,2,0,,,517,,,,517,4,
179,Angola,Angola,UNITA,2001,1,1,3,1/10/1990,1,1/10/1990,2,1,19/07/1994,-99,517,,,,517,4,
179,Ethiopia,Ethiopia,ONLF,2001,1,1,3,1/10/1990,1,25/05/1997,1,0,,,517,,,,517,4,
179,Afghanistan,Afghanistan,UIFSA,2001,2,1,3,1/10/1990,1,25/05/1997,1,0,,,517,,,,517,4,
179,India,India,NLFT,2001,1,1,3,1/10/1990,1,25/05/1997,1,0,,,517,,,,517,4,
179,Somalia,Somalia,SRRC,2001,1,1,3,1/10/1990,1,25/05/1997,1,0,,,517,,,,517,4,
179,Iran,Iran,MEK,2001,2,1,3,1/10/1990,1,25/05/1997,1,0,,,517,,,,517,4,
179,Liberia,Liberia,LURD,2001,1,1,3,1/10/1990,1,25/05/1997,1,1,31/12/2002,-99,517,,,,517,4,
181,Ethiopia,Ethiopia,OLF,2001,1,0,3,1/11/1988,3,1/08/1990,4,0,,,365,,,,365,1,
181,Central African Republic,Central African Republic,Military faction (forces of André Kolingba),2001,1,0,3,1/11/1988,3,1/08/1990,4,1,18/10/1991,-99,365,,,,365,1,
180,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,2001,1,0,3,1/12/1988,3,1/08/1990,3,1,31/12/1990,-99,433,,,,433,4,
180,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,2001,1,0,3,1/12/1988,3,1/09/1992,3,0,,,433,,,,433,4,
180,India,India,Kashmir Insurgents,2001,1,0,3,1/12/1988,3,1/09/1992,3,1,8/07/1993,-99,433,,,,433,4,
180,India,India,ULFA,2001,1,0,3,1/12/1988,3,27/04/1995,1,1,31/12/1995,-99,433,,,,433,4,
180,Indonesia,Indonesia,GAM,2001,1,0,3,1/12/1988,3,23/03/1997,1,0,,,433,,,,433,4,
180,Rwanda,Rwanda,FDLR,2001,1,0,3,1/12/1988,3,23/03/1997,1,1,31/12/1997,-99,433,,,,433,4,
180,Senegal,Senegal,MFDC,2001,1,1,3,1/12/1988,3,11/04/2000,1,0,,,433,,,,433,4,
180,Algeria,Algeria,"GIA, AQIM",2001,1,1,3,1/12/1988,3,11/04/2000,1,1,31/12/2001,-99,433,,,,433,4,
180,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,2001,1,1,3,1/12/1988,3,1/01/2003,3,1,31/12/2003,-99,433,,,,433,4,
184,India,India,NDFB,2001,1,0,3,12/11/1991,1,13/11/1991,1,0,,,522,,,,522,4,
182,Macedonia,Macedonia,UCK,2001,1,0,3,19/01/1990,1,19/01/1990,1,1,20/01/1990,-99,365,,,,365,1,
176,Israel,Israel,"Fatah, Hamas, PFLP, PNA",2001,1,0,2,2/08/1990,1,2/08/1990,1,0,,,645,,690,,"645, 690",2,
176,Myanmar,Myanmar,SSA–S,2001,2,1,2,2/08/1990,1,2/08/1990,1,1,2/03/1991,-99,645,,,"160, 900, 692, 771, 211, 20, 315, 390, 651, 220, 350, 91, 325, 600, 210, 436, 385, 698, 770, 235, 694, 670, 433, 230, 652, 200","645, 690",2,
175,India,India,"MCC, PWG",2001,1,0,3,22/12/1989,2,22/12/1989,2,1,23/12/1989,-99,360,,,,360,1,
183,United States of America,United States of America,al-Qaida ,2001,1,0,3,27/07/1990,1,30/07/1990,1,1,1/08/1990,-99,52,,,,52,5,
177,Nepal,Nepal,CPN–M,2001,1,0,3,28/06/1990,1,21/07/1990,1,1,31/12/1990,-99,432,,,,432,4,
177,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,"MLC, RCD, RCD–ML ",2001,1,0,3,28/06/1990,1,4/10/1994,1,1,31/12/1994,-99,432,,,,432,4,
177,Burundi,Burundi,"CNDD–FDD, Palipehutu–FNL",2001,1,0,3,28/06/1990,1,31/08/2007,1,0,,,432,,,,432,4,
177,Chad,Chad,MDJT,2001,1,0,3,28/06/1990,1,31/08/2007,1,0,,,432,,,,432,4,
174,Philippines,Philippines,CPP,2001,1,0,3,28/10/1989,1,2/08/1992,1,0,,,910,,,,910,3,
174,"India, Pakistan",India,Pakistan,2001,1,0,3,28/10/1989,1,2/08/1992,1,0,,,910,,,,910,3,
174,Myanmar,Myanmar,KNU,2001,1,0,3,28/10/1989,1,2/08/1992,1,1,31/12/1996,-99,910,,,,910,3,
178,Colombia,Colombia,"ELN, FARC",2001,1,0,3,30/12/1993,1,16/05/1994,1,1,9/10/1994,-99,436,,,,436,4,
188,India,India,ULFA,2002,1,0,3,1/01/1987,5,13/07/1991,1,0,,,640,,,,640,2,
188,Indonesia,Indonesia,GAM,2002,1,0,3,1/01/1987,5,13/07/1991,1,1,31/12/1992,-99,640,,,,640,2,
188,Rwanda,Rwanda,FDLR,2002,1,0,3,1/01/1987,5,18/06/2005,1,1,17/10/2005,-99,640,,,,640,2,
191,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,2002,1,0,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Congo,Congo,Ntsiloulous,2002,1,0,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Ethiopia,Ethiopia,OLF,2002,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Central African Republic,Central African Republic,Forces of Francois Bozize,2002,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,United States of America,United States of America,al-Qaida ,2002,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Cote D’Ivoire,Cote D’Ivoire,"MJP, MPCI, MPIGO",2002,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,India,India,NDFB,2002,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
190,Angola,Angola,"FLEC–FAC, FLEC–R",2002,2,1,3,10/07/1991,1,2/08/1991,1,1,31/12/1991,-99,345,,,,345,1,
184,Philippines,Philippines,CPP,2002,1,0,3,12/11/1991,1,13/11/1991,1,0,,,522,,,,522,4,
184,"India, Pakistan",India,Pakistan,2002,1,0,3,12/11/1991,1,13/11/1991,1,0,,,522,,,,522,4,
184,Myanmar,Myanmar,KNU,2002,1,0,3,12/11/1991,1,13/11/1991,1,1,26/12/1994,-99,522,,,,522,4,
184,India,India,"MCC, PWG",2002,1,0,3,12/11/1991,1,24/07/1999,1,1,31/12/1999,-99,522,,,,522,4,
187,Philippines,Philippines,"ASG, MILF, MNLF – NM",2002,1,0,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,Sudan,Sudan,"SPLM/A, NDA",2002,1,0,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,Uganda,Uganda,"ADF, LRA",2002,1,0,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,Angola,Angola,UNITA,2002,1,1,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,Ethiopia,Ethiopia,ONLF,2002,1,1,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,India,India,NLFT,2002,1,1,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,Somalia,Somalia,SRRC,2002,1,1,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,Liberia,Liberia,LURD,2002,2,1,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,2002,2,1,3,23/03/1991,1,1/04/1991,3,0,,,451,,,,451,4,
187,India,India,Kashmir Insurgents,2002,1,1,4,23/03/1991,1,1/04/1991,3,1,10/11/2000,-99,451,200,,,451,4,
185,Israel,Israel,"AMB, Fatah, Hamas, PIJ, PNA",2002,1,0,3,25/09/1991,1,23/12/1991,1,0,,,372,,,,372,1,
185,Myanmar,Myanmar,SSA–S,2002,1,0,3,25/09/1991,1,23/12/1991,1,0,,,372,,,,372,1,
185,Nepal,Nepal,CPN–M,2002,1,0,3,25/09/1991,1,23/12/1991,1,1,31/12/1993,-99,372,,,,372,1,
189,Algeria,Algeria,"GIA, AQIM",2002,1,0,3,27/06/1991,1,4/07/1991,2,1,12/07/1991,-99,345,,,,345,1,
186,Burundi,Burundi,"CNDD–FDD, Palipehutu–FNL",2002,1,0,3,3/04/1989,1,8/04/1989,1,1,11/04/1989,-99,41,,,,41,5,
186,Chad,Chad,MDJT,2002,1,0,3,3/04/1989,1,2/10/1991,2,1,2/10/1991,-99,41,,,,41,5,
186,Colombia,Colombia,"ELN, FARC",2002,1,0,3,3/04/1989,1,9/02/2004,1,1,31/12/2004,-99,41,,,,41,5,
192,Eritrea,Eritrea,EIJM – AS,2003,1,0,3,1/01/1991,7,1/06/1991,3,1,31/12/1991,-99,540,,,,540,4,
192,Afghanistan,Afghanistan,Taleban,2003,1,0,3,1/01/1991,7,1/01/1994,5,1,31/12/1994,-99,540,,,,540,4,
192,India,India,NLFT,2003,1,0,3,1/01/1991,7,1/01/1996,5,0,,,540,,,,540,4,
192,Liberia,Liberia,"LURD, MODEL",2003,1,0,3,1/01/1991,7,1/01/1996,5,0,,,540,,,,540,4,
192,India,India,UNLF,2003,1,0,3,1/01/1991,7,1/01/1996,5,1,31/12/1998,-99,540,,,,540,4,
192,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,2003,1,0,3,1/01/1991,7,1/01/2002,5,1,31/12/2002,-99,540,,,,540,4,
192,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,2003,1,0,3,1/01/1991,7,1/01/2004,5,1,31/12/2004,-99,540,,,,540,4,
192,India,India,Kashmir Insurgents,2003,1,0,3,1/01/1991,7,1/01/2007,5,0,,,540,,,,540,4,
195,India,India,NDFB,2003,1,0,4,1/05/1992,3,1/07/1992,4,0,,,344,,,345,344,1,
195,Thailand,Thailand,Patani insurgents,2003,1,0,4,1/05/1992,3,1/07/1992,4,1,23/12/1993,-99,344,,,345,344,1,
191,Philippines,Philippines,CPP,2003,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,"India, Pakistan",India,Pakistan,2003,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Myanmar,Myanmar,KNU,2003,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,India,India,"MCC, PWG",2003,2,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Israel,Israel,"AMB, Hamas, PIJ",2003,1,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Nepal,Nepal,CPN–M,2003,1,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Burundi,Burundi,"CNDD–FDD, Palipehutu–FNL",2003,1,1,4,1/06/1991,1,1/12/1991,3,0,,,615,"483, 432, 436",,,615,4,
191,Colombia,Colombia,"ELN, FARC",2003,1,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Philippines,Philippines,"ASG, MILF",2003,1,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Sudan,Sudan,"JEM, SLM/A, SPLM/A",2003,1,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
191,Uganda,Uganda,LRA,2003,1,1,3,1/06/1991,1,1/12/1991,3,0,,,615,,,,615,4,
194,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,2003,2,1,4,27/04/1992,1,1/05/1992,3,0,,,346,,,345,346,1,
194,Ethiopia,Ethiopia,OLF,2003,2,1,4,27/04/1992,1,1/05/1992,3,0,,,346,,,345,346,1,
194,Cote D’Ivoire,Cote D’Ivoire,"MJP, MPIGO",2003,1,1,3,27/04/1992,1,1/05/1992,3,0,,,346,,,,346,1,
194,"Australia, Iraq, United Kingdom, United States of America",Iraq,"Australia, United Kingdom, United States of America",2003,1,1,3,27/04/1992,1,1/05/1992,3,1,21/11/1995,-99,346,,,,346,1,
193,India,India,ULFA,2003,2,1,4,29/12/1991,3,1/01/1992,5,0,,,373,,,371,373,1,
193,Indonesia,Indonesia,GAM,2003,2,1,4,29/12/1991,3,1/01/1992,5,0,,,373,,,371,373,1,
193,Senegal,Senegal,MFDC,2003,2,1,3,29/12/1991,3,1/01/1992,5,1,9/05/1994,-99,373,,,,373,1,
193,Algeria,Algeria,"GIA, AQIM",2003,1,1,4,29/12/1991,3,9/10/2005,1,1,5/12/2005,-99,373,,,371,373,1,
205,Cote D’Ivoire,Cote D’Ivoire,FN,2004,1,0,3,1/01/1994,1,1/01/1994,1,1,12/01/1994,-99,70,,,,70,5,
205,India,India,NDFB,2004,1,0,3,1/01/1994,1,16/09/1996,1,1,31/12/1996,-99,70,,,,70,5,
195,Philippines,Philippines,CPP,2004,1,0,3,1/05/1992,3,3/05/1995,1,1,12/11/1995,-99,344,,,,344,1,
200,India,India,NLFT,2004,2,1,3,10/05/1992,1,29/06/1992,1,0,,,702,,,,702,3,
200,India,India,"PLA, UNLF",2004,2,1,4,10/05/1992,1,29/06/1992,1,0,,,702,"365, 704",,,702,3,
200,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,2004,1,1,4,10/05/1992,1,29/06/1992,1,0,,,702,"365, 704",,,702,3,
200,India,India,Kashmir Insurgents,2004,1,1,4,10/05/1992,1,29/06/1992,1,0,,,702,365,,,702,3,
200,India,India,ULFA,2004,1,1,4,10/05/1992,1,29/06/1992,1,1,23/12/1996,-99,702,365,,,702,3,
200,Indonesia,Indonesia,GAM,2004,1,1,3,10/05/1992,1,24/03/1998,1,1,9/11/1998,-99,702,,,,702,3,
206,Thailand,Thailand,Patani insurgents,2004,1,0,3,11/12/1994,1,11/12/1994,1,0,,,365,,,,365,1,
206,Nigeria,Nigeria,Ahlul Sunnah Jamaa,2004,2,1,3,11/12/1994,1,11/12/1994,1,0,,,365,,,,365,1,
206,Nigeria,Nigeria,NDPVF,2004,2,1,3,11/12/1994,1,11/12/1994,1,1,31/08/1996,-99,365,,,,365,1,
199,Afghanistan,Afghanistan,Taleban,2004,1,0,3,13/12/1991,1,17/03/1992,3,1,21/07/1992,-99,359,,,,359,1,
197,Philippines,Philippines,"ASG, MILF",2004,1,0,3,14/08/1992,1,18/08/1992,2,0,,,372,,,,372,1,
197,Sudan,Sudan,"JEM, SLM/A, SPLM/A",2004,2,1,3,14/08/1992,1,18/08/1992,2,1,1/12/1993,-99,372,,,,372,1,
203,Ethiopia,Ethiopia,OLF,2004,2,1,4,20/10/1992,1,30/04/1993,1,0,,,346,,,344,346,1,
203,Uzbekistan,Uzbekistan,JIG,2004,1,1,3,20/10/1992,1,30/04/1993,1,1,1/03/1994,-99,346,,,,346,1,
198,Uganda,Uganda,LRA,2004,1,0,3,22/12/1991,1,8/06/1992,1,1,14/07/1992,-99,372,,,,372,1,
198,Pakistan,Pakistan,BLA,2004,1,0,3,22/12/1991,1,19/08/2004,1,1,19/08/2004,-99,372,,,,372,1,
198,Ethiopia,Ethiopia,ONLF,2004,1,0,4,22/12/1991,1,8/08/2008,2,0,,,372,,,365,372,1,
204,United States of America,United States of America,al-Qaida ,2004,1,0,3,23/09/1993,1,3/10/1993,1,1,4/10/1993,-99,365,,,,365,1,
202,Angola,Angola,FLEC–FAC,2004,1,0,3,3/10/1993,1,7/10/1993,1,0,,,346,,,,346,1,
202,Georgia,Georgia,Republic of South Ossetia,2004,1,0,3,3/10/1993,1,7/10/1993,1,0,,,346,,,,346,1,
202,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,2004,1,0,3,3/10/1993,1,7/10/1993,1,1,7/08/1995,-99,346,,,,346,1,
201,Haiti,Haiti,"FLRN, OP Lavalas (Chimères) ",2004,1,0,3,4/06/1993,1,4/06/1993,1,1,18/06/1993,-99,373,,,,373,1,
201,Algeria,Algeria,AQIM,2004,1,0,3,4/06/1993,1,17/03/1995,1,1,17/03/1995,-99,373,,,,373,1,
196,India,India,"MCC, PWG",2004,1,0,3,8/10/1981,1,10/03/1993,1,0,,,651,,,,651,2,
196,Israel,Israel,"AMB, Hamas, PIJ",2004,1,0,3,8/10/1981,1,10/03/1993,1,0,,,651,,,,651,2,
196,Iraq,Iraq,"Al-Mahdi Army, Ansar al-Islam, ISI",2004,1,0,3,8/10/1981,1,10/03/1993,1,0,,,651,,,,651,2,
196,Nepal,Nepal,CPN–M,2004,1,0,3,8/10/1981,1,10/03/1993,1,0,,,651,,,,651,2,
196,Burundi,Burundi, Palipehutu–FNL,2004,1,0,3,8/10/1981,1,10/03/1993,1,0,,,651,,,,651,2,
196,Colombia,Colombia,"ELN, EPL, FARC",2004,1,0,3,8/10/1981,1,10/03/1993,1,1,31/12/1998,-99,651,,,,651,2,
211,Afghanistan,Afghanistan,Taleban,2005,1,0,3,1/07/1995,3,1/07/1995,3,0,,,530,,,,530,4,
211,Iran,Iran,PJAK,2005,1,0,3,1/07/1995,3,1/07/1995,3,1,31/12/1996,-99,530,,,,530,4,
211,India,India,UNLF,2005,1,0,3,1/07/1995,3,1/01/1999,1,1,31/12/1999,-99,530,,,,530,4,
206,Philippines,Philippines,CPP,2005,2,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
206,Myanmar,Myanmar,KNU,2005,2,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
206,India,India,CPI–M ,2005,2,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
206,Israel,Israel,"Fatah, Hamas, PIJ",2005,1,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
206,India,India,NSCN – K,2005,1,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
206,Myanmar,Myanmar,KNPP,2005,2,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
206,Iraq,Iraq,"Ansar al-Islam, ISI, RJF",2005,1,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
206,Myanmar,Myanmar,SSA–S,2005,1,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
206,Nepal,Nepal,CPN–M,2005,1,1,3,11/12/1994,1,11/08/1999,1,0,,,365,,,,365,1,
210,Ethiopia,Ethiopia,ONLF,2005,1,0,2,18/02/1994,1,1/04/1996,3,1,31/12/1996,-99,471,,475,,"471, 475",4,
212,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,2005,1,0,3,23/03/1995,2,6/02/1996,2,0,,,436,,,,436,4,
212,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,2005,1,0,3,23/03/1995,2,6/02/1996,2,1,29/11/1997,-99,436,,,,436,4,
207,Burundi,Burundi, Palipehutu–FNL,2005,2,1,3,25/02/1994,1,28/04/1994,1,1,7/07/1994,-99,678,,,,678,2,
208,Chad,Chad,FUCD,2005,1,0,2,26/01/1995,1,30/01/1995,1,1,17/02/1995,-99,130,,135,,"130, 135",5,
213,India,India,Kashmir Insurgents,2005,1,0,3,3/09/1997,1,5/09/1997,1,1,13/12/1997,-99,581,,,,581,4,
214,India,India,ULFA,2005,1,0,3,4/11/1993,2,4/11/1993,2,0,,,484,,,,484,4,
214,Indonesia,Indonesia,GAM,2005,1,0,3,4/11/1993,2,4/11/1993,2,1,30/01/1994,-99,484,,,,484,4,
214,Turkey/Ottoman Empire,Turkey/Ottoman Empire,MKP,2005,2,1,4,4/11/1993,2,6/06/1997,2,0,,,484,,,"540, 483",484,4,
214,Algeria,Algeria,AQIM,2005,2,1,4,4/11/1993,2,6/06/1997,2,0,,,484,"540, 483",,,484,4,
214,Azerbaijan,Azerbaijan,Republic of Nagorno-Karabakh,2005,1,1,4,4/11/1993,2,6/06/1997,2,1,29/12/1999,-99,484,"540, 483",,,484,4,
214,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,2005,1,1,4,4/11/1993,2,10/04/2002,2,1,31/12/2002,-99,484,540,,,484,4,
215,Ethiopia,Ethiopia,OLF,2005,2,1,2,6/05/1998,1,31/05/1998,1,0,,,531,,530,,"531, 530",4,
215,United States of America,United States of America,al-Qaida ,2005,2,1,2,6/05/1998,1,31/05/1998,1,0,,,531,,530,,"531, 530",4,
215,Thailand,Thailand,Patani insurgents,2005,2,1,2,6/05/1998,1,31/05/1998,1,1,12/12/2000,-99,531,,530,,"531, 530",4,
209,Colombia,Colombia,"ELN, FARC",2005,1,0,3,7/02/1990,1,1/06/1990,1,1,31/12/1990,-99,770,,,,770,3,
209,Philippines,Philippines,"ASG, MILF",2005,1,0,3,7/02/1990,1,1/01/1995,5,0,,,770,,,,770,3,
209,Sudan,Sudan,SLM/A,2005,1,0,3,7/02/1990,1,1/01/1995,5,1,31/12/1996,-99,770,,,,770,3,
209,Uganda,Uganda,LRA,2005,1,0,3,7/02/1990,1,15/07/2007,1,0,,,770,,,,770,3,
209,Pakistan,Pakistan,Baluch Ittehad,2005,2,1,3,7/02/1990,1,15/07/2007,1,0,,,770,,,,770,3,
219,Iraq,Iraq,"Ansar al-Islam, ISI, RJF",2006,1,0,3,1/08/1974,4,1/01/1977,5,0,,,530,,,,530,4,
219,Myanmar,Myanmar,SSA–S,2006,1,0,3,1/08/1974,4,1/01/1977,5,1,31/12/1978,-99,530,,,,530,4,
219,Nepal,Nepal,CPN–M,2006,1,0,3,1/08/1974,4,1/01/1980,5,0,,,530,,,,530,4,
219,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,CNDP,2006,2,1,3,1/08/1974,4,1/01/1980,5,1,31/12/1981,-99,530,,,,530,4,
219,Burundi,Burundi, Palipehutu–FNL,2006,1,1,3,1/08/1974,4,1/07/1983,3,0,,,530,,,,530,4,
219,Chad,Chad,"RAFD, FUCD, UFDD",2006,1,1,3,1/08/1974,4,1/07/1983,3,0,,,530,,,,530,4,
219,Colombia,Colombia,"ELN, FARC",2006,1,1,3,1/08/1974,4,1/07/1983,3,1,31/12/1985,-99,530,,,,530,4,
219,Philippines,Philippines,ASG,2006,1,1,3,1/08/1974,4,1/11/1987,3,0,,,530,,,,530,4,
219,Sudan,Sudan,"NRF, SLM/A, SLM/A – MM",2006,1,1,3,1/08/1974,4,1/11/1987,3,0,,,530,,,,530,4,
219,Uganda,Uganda,LRA,2006,1,1,3,1/08/1974,4,1/11/1987,3,0,,,530,,,,530,4,
219,Pakistan,Pakistan,"Baluch Ittehad, BLA",2006,1,1,3,1/08/1974,4,1/11/1987,3,0,,,530,,,,530,4,
219,Ethiopia,Ethiopia,ONLF,2006,1,1,3,1/08/1974,4,1/11/1987,3,0,,,530,,,,530,4,
219,Afghanistan,Afghanistan,Taleban,2006,1,1,3,1/08/1974,4,1/11/1987,1,1,31/12/1992,-99,530,,,,530,4,
219,India,India,NLFT,2006,1,1,3,1/08/1974,4,1/01/1994,4,0,,,530,,,,530,4,
219,Somalia,Somalia,ARS/UIC,2006,1,1,3,1/08/1974,4,1/01/1994,4,1,31/12/1995,-99,530,,,,530,4,
219,Iran,Iran,"Jondullah, PJAK",2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,India,India,"PLA, UNLF",2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,India,India,Kashmir Insurgents,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,India,India,ULFA,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,Algeria,Algeria,AQIM,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,Ethiopia,Ethiopia,OLF,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,Central African Republic,Central African Republic,UFDR,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
219,United States of America,United States of America,al-Qaida ,2006,1,1,3,1/08/1974,4,1/01/1998,4,0,,,530,,,,530,4,
221,Israel,Israel,Hezbollah,2006,1,0,3,16/02/1999,1,30/03/1999,1,0,,,704,,,,704,3,
218,Israel,Israel,"Fatah, Hamas, PIJ, PRC",2006,2,1,3,22/04/1996,1,1/03/1998,3,0,,,345,,,,345,1,
218,India,India,NSCN – K,2006,2,1,4,22/04/1996,1,1/03/1998,3,1,3/06/1999,-99,345,,,"211, 20, 316, 390, 220, 260, 350, 310, 395, 325, 212, 210, 385, 290, 235, 230, 640, 200, 2",345,1,
220,Thailand,Thailand,Patani insurgents,2006,1,0,3,29/08/1999,1,2/09/1999,1,1,24/09/1999,-99,365,,,,365,1,
217,India,India,CPI–M ,2006,1,0,4,4/09/1998,1,23/09/1998,1,1,30/11/1998,-99,570,"571, 560",,,570,4,
216,Philippines,Philippines,CPP,2006,1,1,4,7/06/1998,1,7/06/1998,1,0,,,404,"438, 433",,,404,4,
216,Myanmar,Myanmar,KNU,2006,1,1,4,7/06/1998,1,7/06/1998,1,1,10/05/1999,-99,404,"438, 433",,,404,4,
248,Russia (Soviet Union),Russia (Soviet Union),Forces of the Caucasus Emirate,2007,1,0,3,1/01/1965,5,25/10/2003,1,0,,,800,,,,800,3,
228,Niger,Niger,MNJ,2007,1,0,3,1/03/1997,3,16/03/1997,2,1,31/12/1997,-99,775,,,,775,3,
223,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,CNDP,2007,1,0,3,11/01/2000,1,1/05/2001,1,1,13/08/2001,-99,343,,,,343,1,
224,Chad,Chad,UFDD,2007,2,1,4,11/09/2001,1,11/09/2001,1,0,,,2,"900, 20, 220, 260, 325, 290, 640, 200",,,2,5,
224,Colombia,Colombia,FARC,2007,1,1,4,11/09/2001,1,11/09/2001,1,1,31/12/2002,-99,2,"700, 900, 20, 390, 220, 260, 350, 325, 740, 663, 368, 210, 920, 385, 770, 290, 360, 230, 640, 200",,,2,5,
224,Peru,Peru,Sendero Luminoso,2007,1,1,4,11/09/2001,1,1/01/2004,5,0,,,2,"700, 211, 20, 316, 220, 260, 325, 770, 290, 235, 360, 670, 317, 230, 200",,,2,5,
224,Philippines,Philippines,"ASG, MILF, MNLF – HM",2007,1,1,4,11/09/2001,1,1/01/2004,5,0,,,2,"211, 20, 344, 390, 366, 220, 325, 690, 210, 385, 770, 290, 360, 670, 317, 230, 200",,,2,5,
224,Sudan,Sudan,"JEM, SLM/A - Unity",2007,1,1,4,11/09/2001,1,1/01/2004,5,0,,,2,"700, 770, 670, 200",,,2,5,
224,Uganda,Uganda,ADF,2007,1,1,4,11/09/2001,1,1/01/2004,5,0,,,2,"700, 770, 670, 200",,,2,5,
224,Pakistan,Pakistan,BLA,2007,1,1,4,11/09/2001,1,1/01/2004,5,0,,,2,"700, 770, 360",,,2,5,
221,Philippines,Philippines,CPP,2007,1,0,4,16/02/1999,1,30/03/1999,1,1,31/12/2000,-99,704,703,,,704,3,
